 Text, Cause, Effect,Label
The decrease in Home Fragrance sales also reflected the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.,the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.,The decrease in Home Fragrance sales,causal
Changes in foreign currency favorably impacted net sales by $4 million.,Changes in foreign currency,net sales by $4 million.,causal
"Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019. The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.","The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.",Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019.,causal
"Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.","higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.",Operating loss was also unfavorably impacted,causal
"In addition, the net sales decline also reflected softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.","softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.","In addition, the net sales decline",causal
"Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.","This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.",Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. ,causal
"Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%. Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.","Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%. ",Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.,causal
"Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.","This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.",Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.,causal
Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million related to the Company’s decision to retain the Commercial Business.,the Company’s decision to retain the Commercial Business.,Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million,causal
"This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.","various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.",This performance also included overhead reduction,causal
These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.,the Company’s decision to retain the Commercial Business.,These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019,causal
"Interest expense, net for 2019 decreased primarily due to lower debt levels.",lower debt levels.,"Interest expense, net for 2019 decreased",causal
"The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively, were related to the Company’s tender offer of certain of its senior notes and debt redemptions.",the Company’s tender offer of certain of its senior notes and debt redemptions.,"The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively",causal
The net sales decline in North America was partially offset by sales growth in Latin America primarily due to higher volume.,higher volume.,The net sales decline in North America was partially offset by sales growth in Latin America,causal
"Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.","This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.",Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.,causal
"In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.",the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.,"In addition, operating loss was unfavorably impacted",causal
"Net sales declined in the Home Fragrance business unit due to the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.","the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.",Net sales declined in the Home Fragrance business unit,causal
Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.,Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.,Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. ,causal
"The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.",,,causal
"Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.",Changes in foreign currency exchange rates,"unfavorably impacted net sales by $23 million, or 2%.",causal
"The increase in operating income also included overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year","overhead reduction driven by various initiatives in the current year and the lapping of a bad debt write off from a large customer in the prior year, partially offset by higher advertising and promotion costs in the current year and net insurance recoveries from a fire-related loss in the prior year",The increase in operating income,causal
"The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.","softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business. ",The decrease in net sales,causal
"Outdoor and Recreation segment net sales for 2019 decreased 7% reflecting lost distribution in certain product categories and unfavorable weather conditions affecting the Coleman business, partially offset by increased sales in airbeds and outdoor cooking categories.","lost distribution in certain product categories and unfavorable weather conditions affecting the Coleman business, partially offset by increased sales in airbeds and outdoor cooking categories.",Outdoor and Recreation segment net sales for 2019 decreased 7%,causal
Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.,lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.,Operating income and operating margins improved,causal
Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. The decrease in operating loss was also due to overhead reduction driven by various initiatives.,The decrease in operating loss was also due to overhead reduction driven by various initiatives.,Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. ,causal
"At the time of filing this Annual Report on Form 10-K, the Company is in compliance with all of its financial covenants. In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points as a result of the downgrades from S&P and Moody's, for a total of 50 basis points.","the downgrades from S&P and Moody's, for a total of 50 basis points.","In addition, certain of the Company’s Senior Notes aggregating to approximately $4.3 billion in principal amount outstanding are subject to an interest rate adjustment of 25 basis points",causal
"The change in net cash provided by operating activities is primarily due to successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.","successful working capital initiatives, which included: the extension of payment terms for goods and services with vendors, enhanced customer credit review and collections processes and evaluating supply purchases and focused inventory management.",The change in net cash provided by operating activities,causal
"In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables due to inventory build to support demand, which is expected to partially reverse in 2021.","inventory build to support demand, which is expected to partially reverse in 2021.","In addition, net cash from operating activities benefited from higher accounts receivable sold under the Customer Receivables Purchase Agreement and a timing benefit from higher payables",causal
The change in net cash provided by operating activities from continuing operations for 2019 is primarily due to favorable working capital management as a result of the Company’s continued focus on improving its working capital.,favorable working capital management as a result of the Company’s continued focus on improving its working capital.,The change in net cash provided by operating activities from continuing operations for 2019,causal
Accounts receivable decreased in 2019 due to better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.,better terms compliance as a result of improvements in the Company’s dispute resolution process and accounts receivable sold under the Customer Receivables Purchase Agreement.,Accounts receivable decreased in 2019,causal
"The change in cash used in investing activities for 2020 was primarily due to higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.","higher proceeds from the sale of divested businesses in the prior year, partially offset by lower capital expenditures.",The change in cash used in investing activities for 2020,causal
"The change in cash used in investing activities for 2019 was primarily due to higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures.","higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures",The change in cash used in investing activities for 2019,causal
"The change in net cash used in financing activities was primarily due to higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).","higher payments of long-term debt in the prior year, as well as current-year proceeds from the issuance of the June 2025 Notes (defined below).",The change in net cash used in financing activities,causal
"The change in financing activities for 2019 was primarily due to the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.","the year-over-year change in debt (approximately $2.2 billion) and a decrease in shares repurchased (approximately $1.5 billion), partially offset by payments to dissenting shareholders in 2019 (approximately $171 million) in connection with the Jarden acquisition.",The change in financing activities for 2019,causal
"As a result of the partial debt extinguishment, the Company recorded an immaterial loss.",As a result of the partial debt extinguishment,the Company recorded an immaterial loss.,causal
The Company recorded a loss on extinguishment of debt of $20 million as a result of the partial debt repayment.,the partial debt repayment.,The Company recorded a loss on extinguishment of debt of $20 million,causal
"As a result of the S&P and Moody's downgrades, the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.",As a result of the S&P and Moody's downgrades,the Company could no longer borrow from the commercial paper market on terms it deems acceptable or favorable.,causal
"At December 31, 2020, the Company had approximately $51 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","At December 31, 2020, the Company had approximately $51 million in standby letters of credit",causal
"The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.","the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.",The impairment reflected a downward revision of forecasted results,causal
"The increase in net interest income was due primarily to a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.","a $152.9 billion increase in average outstanding loans, a $32.6 billion increase in average securities, partially offset by a 78 basis point decrease in earning asset yields.NIM was 3.22% for 2020, down 20 basis points compared to the prior year.",The increase in net interest income,causal
"NPAs increased $703 million year over year, primarily due to PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.","PCI loans that would have been classified as nonperforming at December 31, 2019 and loans exiting certain accommodation programs related to the CARES Act.",NPAs increased $703 million year over year,causal
"Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.",the Merger.,"Excluding merger-related and restructuring charges, incremental operating expenses related to the Merger, the loss on extinguishment of debt, charitable contribution and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion",causal
"Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year. The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.",The increase is due to net income in excess of dividends paid of $1.8 billion and OCI of $1.6 billion.,"Total shareholders' equity was $70.9 billion at December 31, 2020, up $4.4 billion compared to the prior year.",causal
"The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period, reflecting the impact of rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.","rate decreases and deferred interest for loans granted an accommodation in connection with COVID-19, partially offset by purchase accounting accretion from merged loans.","The yield on the total loan portfolio for the year ended December 31, 2020 was 4.33%, down 66 basis points compared to the earlier period",causal
"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period primarily due to lower yields on new purchases and higher premium amortization.",lower yields on new purchases and higher premium amortization.,"The yield on the average securities portfolio for the year ended December 31, 2020 was 2.09%, down 53 basis points compared to the earlier period",causal
The lower rates on interest-bearing liabilities reflect the lower rate environment.,the lower rate environment.,The lower rates on interest-bearing liabilities,causal
"The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.",The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.,"As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.",causal
"The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The increase in the provision for credit losses reflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.","The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.",causal
"In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.",strong production and acquisitions.,"In addition to the impacts from the Merger, insurance income increased $121 million",causal
"Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.","strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.",Residential mortgage banking income was up,causal
"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.",the Merger.,"Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion",causal
"Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.","Additionally, personnel expenses increased",causal
Segment net interest income increased $4.2 billion primarily due to the Merger.,the Merger.,Segment net interest income increased $4.2 billion,causal
"Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.","the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.",Noninterest income increased $1.7 billion,causal
The allocated provision for credit losses increased $491 million primarily due to the Merger.,the Merger.,The allocated provision for credit losses increased $491 million,causal
Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,Noninterest expense increased $3.8 billion,causal
The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $378 million,causal
"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.",the Merger.,"Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019",causal
"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019",causal
"Segment net interest income increased $2.4 billion, primarily due to the Merger.",the Merger.,Segment net interest income increased $2.4 billion,causal
"Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.","the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.",Noninterest income increased $1.3 billion,causal
The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.,the Merger as well as increased economic stress associated with the pandemic.,The allocated provision for credit losses increased $1.2 billion,causal
Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.,operating expenses and amortization of intangibles related to the Merger in 2020.,Noninterest expense increased $1.9 billion,causal
The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.,higher pre-tax income,The allocated provision for income taxes increased $103 million,causal
"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.",the Merger and growth in corporate loans.,"Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019",causal
"Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.","the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact","Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%",causal
"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.",the Merger and COVID-19 stimulus impacts.,"Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019",causal
"Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.","organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.",Noninterest income increased $129 million,causal
Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.,Segment net interest income decreased $158 million,causal
"Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.","the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.",Noninterest income increased $447 million,causal
The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.,the provision for unfunded commitments.,The allocated provision for credit losses increased $27 million,causal
"Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.","operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.",Noninterest expense increased $1.2 billion,causal
The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.,a higher pre-tax loss.,The benefit for income taxes increased $306 million,causal
"During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.","During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.","These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.",causal
Consumer loans decreased $3.2 billion during 2020 primarily due to refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,Consumer loans decreased $3.2 billion during 2020,causal
Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.,lower business and consumer spending as a result of COVID-19,Credit card loans decreased $780 million during 2020,causal
"LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.","to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.",LHFS decreased $2.3 billion during 2020,causal
"The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.","The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020",a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.,causal
"In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.","In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale",a decline in the average balance of $323 million compared to the third quarter of 2020,causal
Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,Average consumer loans decreased $2.2 billion,causal
The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans due to loans exiting certain accommodation programs related to the CARES Act.,loans exiting certain accommodation programs related to the CARES Act.,The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans,causal
"Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans. This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.","This increase primarily reflects the application of acquisition accounting related to the Merger, which resulted in the removal of the TDR designation on all loans that were restructured by SunTrust prior to the Merger date.","Performing TDRs were up $381 million compared to the prior year primarily in residential mortgage, lease financing and indirect auto loans.",causal
"In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased as loan-level evaluations resulted in certain loans being placed in nonaccrual status.",loan-level evaluations resulted in certain loans being placed in nonaccrual status.,"In connection with the discontinuation of pool level accounting for PCI loans, loans 90 days or more past due and still accruing decreased",causal
"Additionally, residential mortgage loans 90 days or more past due increased primarily due to the repurchase of delinquent government guaranteed loans.",the repurchase of delinquent government guaranteed loans.,"Additionally, residential mortgage loans 90 days or more past due increased",causal
The increase in the allowance for credit losses was primarily due to the adoption of CECL.,the adoption of CECL.,The increase in the allowance for credit losses,causal
The remaining increase in the allowance for credit losses primarily reflects deteriorated economic conditions.,deteriorated economic conditions.,The remaining increase in the allowance for credit losses,causal
The increase in net charge-offs primarily reflects the Merger.,the Merger.,The increase in net charge-offs,causal
Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020 driven by anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,anticipated seasonal inflows in addition to continued growth resulting from pandemic-related client behavior.,Average noninterest-bearing and interest checking deposit growth was strong for the fourth quarter of 2020,causal
Average time deposits decreased primarily due to maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,maturity of wholesale negotiable certificates of deposit and higher-cost personal and business accounts.,Average time deposits decreased,causal
The increase in the average amount was due to the Merger.,the Merger.,The increase in the average amount,causal
"Average short-term borrowings decreased as a percentage of funding sources due to strong deposit growth.Long-term debt provides funding and, to a lesser extent, regulatory capital, and primarily consists of senior and subordinated notes issued by Truist and Truist Bank.",strong deposit growth.,Average short-term borrowings decreased as a percentage of funding sources,causal
"During 2020,Truist paid $2.4 billion in common stock dividends or $1.80 per share, which resulted in a total payout ratio of 58.0% for the year.","During 2020,Truist paid $2.4 billion in common stock dividends or $1.80 per share",total payout ratio of 58.0% for the year,causal
Average earning assets increased $175.6 billion. The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.,The increase in average earning assets reflects a $114.5 billion increase in average total loans and leases and a $41.4 billion increase in average securities.,Average earning assets increased $175.6 billion.,causal
Average other earning assets increased $17.5 billion primarily due to higher interest-earning balances at the Federal Reserve.,higher interest-earning balances at the Federal Reserve.,Average other earning assets increased $17.5 billion,causal
"Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.","The significant increases in earning assets and liabilities are primarily due to the Merger, as well as impacts from the COVID-19 pandemic and the resulting government stimulus programs.","Average interest-bearing liabilities increased $107.3 billion compared to the earlier quarter. Average interest-bearing deposits increased $101.9 billion, average long-term debt increased $10.4 billion and average short-term borrowings decreased $5.0 billion. ",causal
"The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter, reflecting the impact of rate decreases, partially offset by purchase accounting accretion from merged loans.","rate decreases, partially offset by purchase accounting accretion from merged loans.","The yield on the total loan portfolio for the fourth quarter of 2020 was 4.12%, down 79 basis points compared to the earlier quarter",causal
"The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter primarily due to lower yields on new purchases.",lower yields on new purchases.,"The yield on the average securities portfolio was 1.60%, down 105 basis points compared to the earlier quarter",causal
"The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. The lower rates on interest-bearing liabilities reflect the lower rate environment. ",The lower rates on interest-bearing liabilities reflect the lower rate environment.,"The average rate on short-term borrowings was 0.77%, down 138 basis points compared to the earlier quarter. The average rate on long-term debt was 1.64%, down 128 basis points compared to the earlier quarter. ",causal
