, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
547,-,"the Company’s self-insurance programs, including workers’ compensation, product liability and medical.",the one-time transition tax on foreign earnings required by the Tax Cuts and Jobs Act.,non_causal,18_pension_benefit_defined_plans,12_tax_rate_income_effective,"{'Who': 'US corporations', 'What': 'Pay a one-time transition tax on foreign earnings', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Required by the Tax Cuts and Jobs Act', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Self-insurance programs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
548,-,"lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.",the Merger.,non_causal,11_sga_strategic_constant_percentage,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Lowering structural SG&A costs offset by higher strategic SG&A spending.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support geographic expansion, new market entries and distribution gains.', 'How': 'By lowering incentive compensation and increasing strategic SG&A spending.'}",non_causal
549,-,"$250.0 million aggregate principal amount of 2.0% notes due 2015 (the 2015 Notes) and $250.0 million aggregate principal amount of 4.0% notes due 2022 (the 2022 Notes and, together with the 2015 Notes, the Notes).","strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.",non_causal,0_loans_average_notes_debt,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Strong production and refinance activity driven by a lower rate environment, partially offset by lower valuations of mortgage servicing rights and increased amortization due to higher prepayment speeds.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Lower rate environment', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Issuance of $250 million aggregate principal amount of 2.0% notes due 2015 and $250 million aggregate principal amount of 4.0% notes due 2022.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
550,-,the Merger.,As a result of the partial debt extinguishment,non_causal,-1_the_in_and_of,23_extinguishment_debt_loss_recorded,"{'Who': 'Not mentioned', 'What': 'Partial debt extinguishment', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
551,-,the U.S. dollar strengthening against the Euro and Latin American currencies,reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.,non_causal,2_foreign_currency_exchange_translation,1_covid19_pandemic_as_the,"{'Who': 'Airlines', 'What': 'Announced significant reductions in flight schedules and capacity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.', 'How': 'Not mentioned'}","{'Who': 'U.S. dollar', 'What': 'Strengthening', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
552,-,the U.S. dollar strengthening against the Euro and Latin American currencies,In response to the impact that the demand environment has had on our financial condition,non_causal,2_foreign_currency_exchange_translation,3_lower_demand_cost_higher,"{'Who': 'Not mentioned', 'What': 'Responding to the impact of demand environment on financial condition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Impact of demand environment on financial condition', 'How': 'Not mentioned'}","{'Who': 'U.S. dollar', 'What': 'Strengthening', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
553,-,persistent raw material and other cost inflation.,The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.,non_causal,3_lower_demand_cost_higher,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Increase in rate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Non-deductible goodwill impairment charge and other one-time costs', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Cost inflation', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Due to persistent raw material and other cost inflation'}",non_causal
554,-,"The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.","The increase in revenues was due to the benefit of acquisitions of 2.6%, favorable foreign currency translation of 0.9% and organic growth of 3.5%, partially offset by a business disposition of 0.5%.",non_causal,15_point_basis_margin_input,2_foreign_currency_exchange_translation,"{'Who': 'Not mentioned', 'What': 'Increase in revenues', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Benefit of acquisitions, favorable foreign currency translation, and organic growth, partially offset by a business disposition.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': '180 basis point increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.', 'How': 'Not mentioned'}",non_causal
555,-,favorable working capital management as a result of the Company’s continued focus on improving its working capital.,We believe that the jet fuel supply resulting from the refinery's operation,non_causal,-1_the_in_and_of,20_fuel_refinery_jet_nonjet,"{'Who': 'Not mentioned', 'What': ""Jet fuel supply resulting from a refinery's operation"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Favorable working capital management', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Continued focus on improving working capital', 'How': 'Not mentioned'}",non_causal
556,-,"the tax benefit from the Settlement Agreement with Abbott (see Notes 3 and 18 to the Consolidated Financial Statements), partially offset by the increase in the U.S. tax on global intangible low-taxed income and the decrease in the tax benefit from employee share-based compensation.",issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.,non_causal,12_tax_rate_income_effective,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Issuances of medium-term notes and an increase in borrowings', 'When': 'During 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility'}","{'Who': 'Not mentioned', 'What': 'Tax benefit from a Settlement Agreement with Abbott partially offset by increases in US tax and decreases in tax benefit from employee share-based compensation.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
557,-,"The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.",the Merger and growth in corporate loans.,non_causal,15_point_basis_margin_input,0_loans_average_notes_debt,"{'Who': 'Corporations', 'What': 'Merger activity and growth in corporate loans', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Increase in SG&A costs due to brand building, strategic spending, geographic expansion, and investments in selling and marketing resources.', 'How': '290 basis point increase in constant currency SG&A costs as a percentage of net sales partially offset by gross margin expansion.'}",non_causal
558,-,"In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.","The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.",non_causal,-1_the_in_and_of,15_point_basis_margin_input,"{'Who': 'Not mentioned', 'What': 'Increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Goodwill impairment charge, restructuring costs, inventory adjustment, realized currency losses, and transaction and other costs and income.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
559,-,Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales,continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.,non_causal,3_lower_demand_cost_higher,-1_the_in_and_of,"{'Who': 'Hunter Douglas', 'What': 'Experiencing operational challenges in the Décor business (Levolor window treatments) and facing difficulties due to a change in merchandising strategy by a major retail customer.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Operational challenges within the Décor business and a change in merchandising strategy by a significant retail customer.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Deteriorating macroeconomic conditions and lower merchandising impacted core sales', 'When': 'Not mentioned', 'Where': 'Western Europe', 'Why': 'Due to deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live', 'How': 'Not mentioned'}",non_causal
560,-,its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.,actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.,non_causal,18_pension_benefit_defined_plans,1_covid19_pandemic_as_the,"{'Who': 'Airlines', 'What': 'Took actions in response to decreased air travel demand', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to the COVID-19 pandemic', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Make contributions to unfunded and underfunded pension and other postretirement benefit plans', 'When': '2013', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Contributions of $144 million'}",non_causal
561,-,The increase was driven by improved working capital and higher earnings.,"The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020",non_causal,9_shares_income_noninterest_adjusted,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Carrying value of PPP loans decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Down $1.4 billion compared to September 30, 2020'}","{'Who': 'Not mentioned', 'What': 'Increase', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Improved working capital and higher earnings', 'How': 'Not mentioned'}",causal
562,-,the Merger and COVID-19 stimulus impacts.,"increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.",non_causal,1_covid19_pandemic_as_the,1_covid19_pandemic_as_the,"{'Who': 'Not mentioned', 'What': 'Increased costs across most business units due to the COVID-19 pandemic.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'COVID-19 pandemic leading to increased employee costs (expanded benefits and frontline incentives) and other costs (procurement of personal protective equipment).', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Merger and COVID-19 stimulus impacts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
563,-,"•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.",the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.,non_causal,18_pension_benefit_defined_plans,4_restructuring_costs_and_million,"{'Who': ""The Company's Chief Executive Officer"", 'What': 'CEO transition and a $22.2 million increase in restructuring costs for the European Transformation Plan.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Improved profitability in 2012 compared to 2011 due to decreased incentive compensation and customer program payments.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased incentive compensation payments and customer program payments partially offset by increased contributions to defined benefit plans.'}",non_causal
564,-,the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.,The increase was driven by improved working capital and higher earnings.,non_causal,-1_the_in_and_of,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Increase', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Improved working capital and higher earnings', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Impairment of goodwill', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
565,-,"an increase in demand, notably through online channels.","double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.",non_causal,3_lower_demand_cost_higher,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales declines at hardware businesses and growth in labeling and technology businesses', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in demand', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Notably through online channels'}",non_causal
566,-,"the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.","stronger industrial production activity, which aided many of our businesses.",non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Stronger industrial production activity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Sale of loans placed in LHFS after a merger and branch divestiture, partially offset by a transfer of funds to LHFS.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decision to exit a small ticket loan and lease portfolio.', 'How': 'Sale of loans and transfer of $1.0 billion to LHFS.'}",non_causal
567,-,the Merger.,"The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.",non_causal,-1_the_in_and_of,15_point_basis_margin_input,"{'Who': 'Not mentioned', 'What': 'Decline in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Input cost inflation', 'How': 'Partially offset by pricing and productivity'}","{'Who': 'Not mentioned', 'What': 'Merger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
568,-,Lower pricing in both businesses and the unfavorable impact of currency translation,operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.,non_causal,2_foreign_currency_exchange_translation,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Increase in operating expenses and amortization of intangibles related to a merger, along with impacts from COVID-19.', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Businesses', 'What': 'Lower pricing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
569,-,"softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business. ",the financing arrangements entered into during 2020.,non_causal,6_core_sales_writing_growth,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Financing arrangements were entered into', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Softening trends in sales of slime-related adhesive products, partially offset by international net sales growth.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
570,-,"The improvement in segment profit margin for this group primarily reflects the benefits of an improved gross margin, despite the reduced demand from the COVID-19 pandemic, and lower costs.",Changes in foreign currency exchange rates,non_causal,-1_the_in_and_of,2_foreign_currency_exchange_translation,"{'Who': 'Not mentioned', 'What': 'Changes in foreign currency exchange rates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Improvement in segment profit margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Benefits of improved gross margin despite reduced demand from the COVID-19 pandemic and lower costs', 'How': 'Not mentioned'}",non_causal
571,-,lower business and consumer spending as a result of COVID-19,"inventory build to support demand, which is expected to partially reverse in 2021.",non_causal,1_covid19_pandemic_as_the,3_lower_demand_cost_higher,"{'Who': 'Not mentioned', 'What': 'Inventory build to support demand', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support demand', 'How': 'Not mentioned'}","{'Who': 'Businesses and consumers', 'What': 'Reduced spending', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to COVID-19', 'How': 'Not mentioned'}",non_causal
572,-,"The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.","The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.",non_causal,15_point_basis_margin_input,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Improvement in segment margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Benefit of improved gross margins despite slowing sales trend and 1.7% comparable sales growth', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Gross margin increased by 20 basis points due to pricing and productivity.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Pricing and productivity improvements offset input cost inflation.', 'How': 'Not mentioned'}",causal
573,-,the Merger and COVID-19 stimulus impacts.,refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.,non_causal,1_covid19_pandemic_as_the,0_loans_average_notes_debt,"{'Who': 'Not mentioned', 'What': 'Decline in refinance activity', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Resulting in a decline in residential mortgages and residential home equity and direct loans'}","{'Who': 'Not mentioned', 'What': 'Merger and COVID-19 stimulus impacts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
574,-,new product launches.,"the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.",non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Cost of sales increase due to acquisitions, sales volume growth, and inflation.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Acquisitions, sales volume growth, and inflation.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'New product launches', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
575,-,"The decrease in operating revenue, on a 51% decrease in capacity",the Merger and COVID-19 stimulus impacts.,non_causal,24_decreased_decrease_trasm_revenue,1_covid19_pandemic_as_the,"{'Who': 'Not mentioned', 'What': 'Merger and COVID-19 stimulus impacts', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating revenue', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': '51% decrease in capacity', 'How': 'Not mentioned'}",non_causal
576,-,a higher pre-tax loss.,"The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.",non_causal,-1_the_in_and_of,7_operations_las_vegas_wynn,"{'Who': 'Not mentioned', 'What': 'Increases in estimated credit loss', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Impact of historical collection patterns, expectations of current and future collection trends in light of the COVID-19 pandemic, and specific review of customer accounts.', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Reported a higher pre-tax loss', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
577,-,"an increase in demand, notably through online channels.",These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.,non_causal,3_lower_demand_cost_higher,7_operations_las_vegas_wynn,"{'Who': 'Casinos', 'What': 'Decreases in gaming tax expenses and operating costs.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to declines in casino revenues resulting from the COVID-19 pandemic, as well as lower payroll and other operating costs.', 'How': 'Reductions in gaming tax expense commensurate with the declines in casino revenues.'}","{'Who': 'Not mentioned', 'What': 'Increase in demand', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Notably through online channels'}",non_causal
578,-,the impact from the higher sales coupled with ongoing cost management initiatives and the benefits from the Company's restructuring actions initiated in 2012.,"New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.",non_causal,3_lower_demand_cost_higher,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales growth driven by new products, geographic expansion, and growth in emerging markets', 'When': 'Not mentioned', 'Where': 'Latin America and Asia Pacific', 'Why': 'Not mentioned', 'How': 'Through new products, geographic expansion, and core sales growth in emerging markets'}","{'Who': 'The Company', 'What': 'Experienced higher sales and benefited from cost management initiatives and restructuring actions.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through higher sales, ongoing cost management, and restructuring actions initiated in 2012.'}",non_causal
579,-,In response to the impact that the demand environment has had on our financial condition,"softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.",non_causal,3_lower_demand_cost_higher,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Softening trends related to sales of slime-related adhesive products and exiting of North American distribution of Uniball® products.', 'When': '2021', 'Where': 'North America', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Responding to the impact of demand environment on financial condition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Impact of demand environment on financial condition', 'How': 'Not mentioned'}",causal
580,-,"employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.","higher proceeds from the sale of divested businesses in 2018, cash received by the Company in 2018 for insurance claims, which include a claim from fire-related losses and settlement of a note receivable related to a legacy Jarden investment, partially offset by lower capital expenditures",non_causal,4_restructuring_costs_and_million,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Received higher proceeds from divested businesses and insurance claims, partially offset by lower capital expenditures.', 'When': '2018', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through the sale of divested businesses, insurance claims (including a fire-related loss claim), and settlement of a note receivable.'}","{'Who': 'Not mentioned', 'What': 'Incurring costs for SAP rollout', 'When': 'Not mentioned', 'Where': 'European region and Brazil', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
581,-,the European Transformation Plan and $4.1 million of restructuring-related costs associated with Project Renewal for 2012.,deteriorated economic conditions.,non_causal,4_restructuring_costs_and_million,3_lower_demand_cost_higher,"{'Who': 'Not mentioned', 'What': 'Economic conditions deteriorated', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Incurred costs related to the European Transformation Plan and Project Renewal.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
582,-,an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.,deteriorated economic conditions.,non_causal,7_operations_las_vegas_wynn,3_lower_demand_cost_higher,"{'Who': 'Not mentioned', 'What': 'Economic conditions deteriorated', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Wynn Resorts', 'What': 'Increase in depreciation expense', 'When': 'June 2019, February 2020', 'Where': 'Encore Boston Harbor, Las Vegas Operations', 'Why': 'Associated with the opening of new facilities', 'How': 'Not mentioned'}",non_causal
583,-,"increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.",The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.,non_causal,11_sga_strategic_constant_percentage,8_sales_net_decrease_decline,"{'Who': 'Not mentioned', 'What': 'Decrease in sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures'}","{'Who': 'Not mentioned', 'What': 'Increases in brand building, strategic SG&A and structural spending.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support products and initiatives.', 'How': 'Partially offset by lower incentive compensation.'}",non_causal
584,-,"the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.",The transition to the SITME rate,non_causal,0_loans_average_notes_debt,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Transition to the SITME rate', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Redemption of junior convertible subordinated debentures and repayment of medium-term notes.', 'When': 'July 2012, during 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.'}",non_causal
585,-,higher pre-tax income.,Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.,non_causal,12_tax_rate_income_effective,21_expense_intangibles_noninterest_expenses,"{'Who': 'Not mentioned', 'What': 'Aircraft operating lease expenses are recorded.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Contractually fixed'}","{'Who': 'Not mentioned', 'What': 'Company reported higher pre-tax income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
