, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
512,they're sympathy claps,i'd be loving it,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Sympathy claps', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
513,they are awe inspiring,i wish more time was dedicated to them,causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'A desire for more time to be dedicated to something or someone.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Awe-inspiring things exist.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
514,fakahokotau is out hunting tonight and,some isues on the fed,causal,2_india_indian_indias_can,6_they_and_some_girl,"{'Who': 'Not mentioned', 'What': 'Issues related to the Federal Reserve are being discussed.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'fakahokotau', 'What': 'is out hunting', 'When': 'tonight', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
515,it was during #glasgow2014 i saw you for the first time and imediately became your fan,it's even more sader,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The speaker and a person they became a fan of', 'What': 'The speaker saw someone for the first time and became their fan.', 'When': 'During #glasgow2014', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
516,he can clinch this match,the gold medal wil be india's for the taking,causal,2_india_indian_indias_can,2_india_indian_indias_can,"{'Who': 'India', 'What': 'Win the gold medal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'He', 'What': 'Clinch a match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
517,ch7 is showing #mkr, it loks like #gc2018 closing ceremony this sunday wil be shown on 30 min delay,causal,-1_to_the_in_and,16_closing_ceremony_ceremonies_opening,"{'Who': 'Organizers of the GC2018 (Gold Coast 2018 Commonwealth Games)', 'What': 'Closing ceremony of the GC2018', 'When': 'This Sunday (specific date not mentioned)', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Broadcast on a 30-minute delay'}","{'Who': 'ch7', 'What': 'Showing a program or content related to #mkr', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
518,you want ch7 to show the closing ceremony live,email ch7 now,causal,16_closing_ceremony_ceremonies_opening,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Request for a television channel (ch7) to broadcast a closing ceremony live', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
519,you inspire,ignite and interact with your students’ pasions,non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Students', 'What': 'Ignite and interact with their passions', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Inspiring others', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
520,you are not watching #gc2018 badminton right now,you are mising lesons in team efort #gc2018badminton come on,causal,-1_to_the_in_and,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'Missing lessons in teamwork', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Encouragement to watch the #gc2018 badminton event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
521,i go to bed early,race day wil come quicker right,causal,0_you_it_its_time,25_race_bike_cycling_road,"{'Who': 'Not mentioned', 'What': 'Race day is approaching soon.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The speaker', 'What': 'Going to bed early', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
522,they dont win gold,they have done an amazing job,non_causal,9_medal_medals_gold_win,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Someone or something is unable to win gold.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
523,many congratulations to #india for wining in mix doubles #badminton to #india and make the,1-0 al the best,non_causal,2_india_indian_indias_can,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Indian badminton team', 'What': 'Won a mixed doubles badminton match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
524,you thought that mixed doubles was exciting,it is srikanth and le chong wei for the singles,non_causal,-1_to_the_in_and,2_india_indian_indias_can,"{'Who': 'Srikanth and Lee Chong Wei', 'What': 'Singles badminton match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'The text suggests a discussion or opinion about the excitement of mixed doubles.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
525, ashwini ponapa gives,india,non_causal,2_india_indian_indias_can,11_england_racist_country_white,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'India', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Ashwini Ponapa', 'What': 'Gives a talk', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
526,you mised it,i tried to kep up with al the action here: #gc2018badminton #gc2018,non_causal,0_you_it_its_time,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'Following badminton matches at the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
527,you convert the #gc2018 medal taly to an afl pre-season score,australia curently leads england by 168,non_causal,9_medal_medals_gold_win,-1_to_the_in_and,"{'Who': 'Australia and England', 'What': 'Cricket match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Convert the Commonwealth Games 2018 medal tally into an AFL pre-season score', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
528,you are heading to the #swiming tonight,make sure you have boked your park 'n' ride at #parkwod through the #gc2018 journey planer,non_causal,10_diving_swiming_swim_fel,-1_to_the_in_and,"{'Who': 'Users of the GC2018 Journey Planner', 'What': ""Booking a park 'n' ride service"", 'When': 'Not mentioned', 'Where': 'Parkwood', 'Why': 'Not mentioned', 'How': 'Through the GC2018 Journey Planner'}","{'Who': 'Not mentioned', 'What': 'Going swimming', 'When': 'Tonight', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
529,you are using a park 'n' ride,time alocations aply,causal,25_race_bike_cycling_road,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': ""People using a park 'n' ride"", 'What': ""Using a park 'n' ride service"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
530,england's liam pitchford loses a 2-0,be defeated by his nigerian oponent,causal,23_englandnetbal_76_folowing_adampeaty,5_injury_an_kne_ankle,"{'Who': 'A boxer and his Nigerian opponent', 'What': 'A boxing match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Liam Pitchford', 'What': 'Lost a match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': '2-0'}",causal
531,traveling our network today,please remember to take al rubish with you,non_causal,-1_to_the_in_and,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Reminder to take all rubbish with oneself.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To maintain cleanliness and avoid littering.', 'How': 'Not applicable'}","{'Who': 'Not mentioned', 'What': 'Traveling on a network', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
532,golden boy @mcclenaghanrhys,the shock of the games for @goteamni and we lok ahead to tomorow's action,causal,7_chanel7_lechongwei_god_instead,31_saly_competing_pearson_goteamni,"{'Who': '@goteamni', 'What': 'Experienced a shock during a game.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '@mcclenaghanrhys', 'What': 'Twitter post', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
533,#malariamustdie, join her in the cal for @comonwealth18 leaders to show they’re #readytobeatmalaria,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Malala Yousafzai, Commonwealth leaders', 'What': 'Call for action to beat malaria', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through a social media call to action'}","{'Who': 'Not mentioned', 'What': 'Campaign against malaria', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
534,earlier today: south africa won bronze in the women's bowls,#gc2018,non_causal,-1_to_the_in_and,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'Event related to the Google Cloud Next conference', 'When': '2018', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': ""South Africa women's bowls team"", 'What': 'Won bronze medal', 'When': 'Today', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
535,i wanted to take a break,'didn't play #gc2018,causal,0_you_it_its_time,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': ""Didn't play a game"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Taking a break', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
536,this moment doesn't gives you gosebumps,nothing else wil,causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
537,malawi is playing wel ,new zealand girls are just mad,causal,-1_to_the_in_and,29_zealand_new_nz_timeout,"{'Who': 'New Zealand girls', 'What': 'Are angry or upset', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Malawi', 'What': 'Playing well', 'When': '', 'Where': '', 'Why': '', 'How': ''}",non_causal
538,the legacy you've left,@abhinav_bindra @jaspalrana2806 it's al,non_causal,0_you_it_its_time,7_chanel7_lechongwei_god_instead,"{'Who': 'Abhinav Bindra, Jaspal Rana', 'What': 'Responding to a tweet', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
539,the com games wel tom,#gc2018 #gcmayortomtate says busineses are failing because they didn’t market not,non_causal,-1_to_the_in_and,4_gc2018_mised_to_you,"{'Who': 'Mayor Tom Tate', 'What': 'Says businesses are failing due to lack of marketing', 'When': 'Not mentioned', 'Where': 'Gold Coast (implied by #gc2018)', 'Why': 'Lack of marketing', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
540,they weren’t coming to spend the big bucks on event tickets,stay away,causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Warning to stay away', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'People were not spending a lot of money on event tickets.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
541,he can win his qf match,sri lanka wil get their 5th medal,causal,2_india_indian_indias_can,2_india_indian_indias_can,"{'Who': 'Sri Lanka', 'What': 'Win a fifth medal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'He', 'What': 'Win his quarterfinal match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
542,malawi,the upset of the games so far #nzvmal #gc2018 #gc2018netbal,causal,-1_to_the_in_and,19_south_eligible_zimbabwe_africa,"{'Who': 'Not mentioned', 'What': 'Upset in netball games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Malawi', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
543,al events thus far here,se our athletes',non_causal,12_al_back_catch_its,3_athletes_sports_wear_same,"{'Who': 'Not mentioned', 'What': 'Use athletes for marketing campaigns', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
544,you atended the #basketbal in #cairns or #townsvile this evening,bounce on over to #festival2018 after your event,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Attend a festival', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'You', 'What': 'Attended a basketball game', 'When': 'This evening', 'Where': 'Cairns or Townsville', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
545,you can’t se them being presented with their medals,everyone i am talking to here hates where they put the dias,causal,9_medal_medals_gold_win,-1_to_the_in_and,"{'Who': 'People talking to the speaker', 'What': 'Expressing dislike for the placement of a dias', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Medals are being presented.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
546,the noise coming out my phone right now is a measure of how big this result is,it's big,causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': ""Something is described as 'big'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A significant result is being celebrated.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'The celebration is expressed through noise coming from a phone.'}",causal
547,you're not a #netbal fan,it's hard to articulate exactly how big malawi beating @silverfernsnz is,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Malawi national netball team', 'What': 'Defeated the Silver Ferns of New Zealand in a netball match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Expressing disinterest in netball', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
548,dilpret singh gives,india,non_causal,2_india_indian_indias_can,11_england_racist_country_white,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'India', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Dilpreet Singh', 'What': 'Gives a speech or presentation', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
549,any indian athlete would have done something like this ,the entire nation would have erupted and questioned there integrity and self interest,causal,2_india_indian_indias_can,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'The nation erupting and questioning integrity and self-interest', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Indian athletes', 'What': 'Achieved a significant feat', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
550,i ned to catch up on al the drama but it's god when he wins medals,have to mis #bachelorinparadiseau again because my mum neds to watch my sister's bf swim at #gc2018 and i'm so conflicted,non_causal,12_al_back_catch_its,10_diving_swiming_swim_fel,"{'Who': ""The author of the tweet, their mother, and the author's sister's boyfriend"", 'What': ""The author is missing an episode of Bachelor in Paradise Australia because their mother wants to watch the author's sister's boyfriend swim at the Commonwealth Games."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': ""The author's mother wants to watch her grandchild's boyfriend compete."", 'How': 'Not applicable'}","{'Who': 'Not mentioned', 'What': 'Winning medals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
551,presure from the defence,a lose pas from malawi ,causal,30_capture_asignments_arena_steped,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Malawi', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
552,it’s textbok,i use photos of her technique al the time in teaching,causal,0_you_it_its_time,14_she_her_olivia_body,"{'Who': 'Not mentioned', 'What': 'Using photos of a technique for teaching', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By using photos'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
553,a fot cal, @samuel_ward13 has put the bal in the goal but it's disalowed,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'samuel_ward13', 'What': 'Scored a goal that was disallowed', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
554,you ned some help planing your trip ahead of time,visit our website #gclightrail #getingaroundgc,non_causal,-1_to_the_in_and,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': 'Promoting a light rail system', 'When': 'Not mentioned', 'Where': 'Gold Coast (implied by #getingaroundgc)', 'Why': 'Not mentioned', 'How': 'Social media post'}","{'Who': 'Not mentioned', 'What': 'Planning a trip ahead of time', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
555,england make some changes and,geva mentor in gk and move captain ama agbeze to gd #weareroses #gc2018,non_causal,11_england_racist_country_white,4_gc2018_mised_to_you,"{'Who': 'Geva Mentor, Ama Agbeze', 'What': 'Geva Mentor is moved to Goal Keeper (GK) and Ama Agbeze is moved to Goal Defence (GD)', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'England', 'What': 'Make some changes', 'When': '', 'Where': '', 'Why': '', 'How': ''}",non_causal
556,a lack of oxygen, joshua pary colapsing,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'Joshua Pary', 'What': 'Collapsing', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Lack of oxygen', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
557,the sporting landscape was the same now as it was a generation ago,yohan blake ,non_causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Yohan Blake', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'The sporting landscape remains unchanged from a generation ago.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
558,she wins this match,bai_media wil b,non_causal,14_she_her_olivia_body,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'She', 'What': 'Wins a match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
559,technical dificulties,both @chanel7 chanels of,causal,15_technical_isue_train_equipment,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Technical difficulties', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
560,you have the juxtaposition of the athletes devastated reaction with the cold,it’s even worse,causal,3_athletes_sports_wear_same,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes', 'What': 'Devastated reaction', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
561,you're having a baby,you don't have to stop doing what you love,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': ""Encouragement to continue pursuing one's passions."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Having a baby', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
562,body weight #cwg2018 #gc2018,#ind #comonwealthgames2018 #gc2018weightlifting weightlifting women's 69 kg #punamyadav snatch lift 1: 95 kg - done lift 2: 98 kg - done lift 3: 10 kg - done 2nd behind fiji lifter who lifted the same weight 10 kg as her but is ahead,non_causal,20_kg_lift_weightlifting_weight,20_kg_lift_weightlifting_weight,"{'Who': 'Punam Yadav, a Fijian lifter', 'What': ""Weightlifting competition in the women's 69 kg category at the Commonwealth Games 2018"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Punam Yadav successfully completed three snatch lifts (95 kg, 98 kg, and 100 kg) but finished second to a Fijian lifter who also lifted 100 kg.'}","{'Who': 'Not mentioned', 'What': 'Discussion about body weight in relation to the Commonwealth Games 2018 and Gold Coast 2018', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
563,it hadn’t sunk in yet,it’s sinking in now,non_causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Sinking feeling', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
564, god work from @hkmartin7,@sophiebray19 deflecting onto the post,causal,7_chanel7_lechongwei_god_instead,7_chanel7_lechongwei_god_instead,"{'Who': '@sophiebray19', 'What': 'Deflecting onto a post', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
565,day thre of the 2018 comonwealth games,our team,non_causal,-1_to_the_in_and,8_final_quarter_third_after,"{'Who': 'Our team', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes participating in the Commonwealth Games', 'What': 'Day three of the 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
566,you are traveling to #gc2018 events today in #brisbane or the #goldcoast from north brisbane,please kep checking for updates and alow extra time for your journey,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Travel delays are expected.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Travelers', 'What': 'Traveling to GC2018 events', 'When': 'Today', 'Where': 'Brisbane or Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
567,it's a ch7 employe,it's realy por,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'ch7 employee', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
568,my win can give you a moment of hapines,i am going for gold,causal,-1_to_the_in_and,9_medal_medals_gold_win,"{'Who': 'Not mentioned', 'What': 'Attempting to achieve a goal or succeed.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'A win is described as bringing happiness.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
